Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1408				846	250	#N/A	#N/A	103	58.1	89	0.00%	0.53	9.32	14.89	1.6	2	5.927	13.541	3.275	527.468	0	0.053	0.614	0.125	4.697	0.42	1.225	2.301	0.425	109.035	0	0.318	3.006	0.478	28.276	0	0.251	1.746	0.497	22.342	0	0.009	0.615	0.069	0.837	4.354	12.979	22.044	3.536	1155.117	4.607	9.943	13.337	2.18	884.888	CD4+ T cell	95.74%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1409				1345	251	#N/A	#N/A	103	145	224	0.01%	0.56	15.01	21	1.4	0.921	2.283	4.814	0.698	511.304	0	0.697	5.236	1.077	156.097	0	0.134	0.91	0.189	30.118	0	0.253	2.771	0.497	56.765	0	0.054	1.544	0.235	12.171	0	0.089	2.085	0.33	19.869	5.007	17.724	28.1	4.465	3970.144	0	10.194	15.271	2.66	2283.386	CD4+ T cell	72.25%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1410				1434	252	#N/A	#N/A	103	151.5	142	0.01%	0.61	13.04	14.03	1.08	1.234	3.725	10.924	1.932	528.962	0	3.045	7.802	1.602	432.35	0	0.838	2.533	0.632	119.027	0	0.982	5.421	1.332	139.473	0	1.758	9.932	2.721	249.581	0	0.462	3.241	0.865	65.614	7.098	19.42	29.912	5.499	2757.711	0	9.047	19.289	5.702	1284.639	CD4+ T cell	67.11%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1411				1503	252	#N/A	#N/A	103	83.7	129	0.00%	0.58	13.16	14.74	1.12	2.892	6.378	8.972	1.36	822.787	0	0.516	3.419	0.8	66.608	0	0.394	1.465	0.391	50.881	0.163	5.899	12.04	2.896	760.966	0	6.263	13.438	3.524	807.956	0	0.192	2.24	0.439	24.778	4.207	12.376	20.339	3.664	1596.488	1.153	7.44	13.594	2.807	959.823	T regulatory cell	50.29%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1412				1525	253	#N/A	#N/A	103	63	223	0.01%	0.54	16.19	19.09	1.18	2.165	5.214	13.599	2.52	1162.789	0	0.048	1.002	0.139	10.709	0	0.612	1.92	0.492	136.536	0	2.656	6.882	1.408	592.341	0	2.149	9.928	2.363	479.163	0	0.026	1.258	0.142	5.795	3.516	14.141	25.643	5.134	3153.337	3.104	10.738	21.124	3.551	2394.562	CD4+ T cell	88.27%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1413				1952	252	#N/A	#N/A	5	37.6	159	0.01%	0.71	13	16.02	1.23	1.916	6.281	12.193	2.23	998.753	0	0.078	0.7	0.144	12.437	0.132	1.289	3.216	0.597	205.012	0	2.136	5.48	1.237	339.662	0	0.719	7.454	1.564	114.281	0	0.37	4.447	0.789	58.833	2.651	9.59	16.046	3.253	1524.802	4.448	10.609	15.15	2.134	1686.765	CD4+ T cell	76.35%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1414				2196	251	#N/A	#N/A	5	117.6	152	0.01%	0.48	10.32	21.24	2.06	0.265	0.745	1.413	0.229	113.3	0	0.009	0.202	0.034	1.419	0	0.07	0.375	0.112	10.611	0	3.005	8.614	1.864	456.737	0	0.044	0.877	0.143	6.65	0.827	4.814	9.816	1.803	731.796	4.993	9.564	13.763	1.943	1453.762	1.884	6.767	10.377	1.66	1028.619	other	81.47%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1415				2625	250	#N/A	#N/A	#N/A	3	364	0.01%	0.63	20.29	23.45	1.16	0	1.133	3.052	0.659	412.307	0	0.047	0.684	0.099	16.958	0	0.025	0.443	0.058	9.01	0	2.915	9.07	1.742	1061.073	0	3.416	9.663	2.102	1243.287	0	0.29	3.253	0.497	105.699	0.622	5.863	10.994	2.062	2134.296	0	5.44	9.917	1.887	1979.985	T regulatory cell	30.58%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1416				26	254	#N/A	#N/A	#N/A	6.3	303	0.01%	0.49	15.01	28	1.87	1.974	9.365	18.726	3.43	2837.484	0	0.211	1.585	0.322	63.939	0.524	1.805	3.279	0.466	546.996	0	3.538	9.072	1.89	1072.056	0	3.783	15.694	2.419	1146.1	0	0.516	3.877	0.854	156.492	3.369	10.76	21.644	3.59	3260.356	0.711	8.528	19.078	3.477	2584.113	CD4+ T cell	70.35%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1417				210	252	#N/A	#N/A	#N/A	4	208	0.01%	0.45	10.25	27.19	2.65	0	0.721	1.671	0.338	149.953	0	0.075	0.658	0.13	15.613	0	0.159	0.551	0.155	33.077	0	1.378	4.827	1.194	286.563	0	1.274	3.982	1.117	265.033	0	0.748	2.792	0.761	155.601	3.565	10.733	20.005	4.069	2232.411	0	5.571	12.9	2.996	1158.713	other	87.16%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1418				347	254	#N/A	#N/A	103	4.5	248	0.01%	0.54	15.74	22.54	1.43	0.368	2.426	6.422	1.161	601.529	0	0.274	1.646	0.354	67.886	0	0.96	3.336	0.944	237.991	0	0.94	6.673	1.416	233.054	0	2.114	7.498	1.399	524.152	0	1.579	5.43	1.279	391.663	0.835	8.747	20.812	3.794	2169.238	0	8.928	21.888	4.185	2214.081	CD3+ T cell	90.92%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1419				1041	252	#N/A	#N/A	103	65.7	187	0.01%	0.45	14.26	20.05	1.41	1.409	4.597	12.98	2.654	859.549	0	0.008	0.442	0.051	1.534	0	1.444	4.069	0.93	270.05	0	0.418	3.105	0.731	78.257	0	0.424	5.093	1.009	79.337	0	0	0	0	0	4.157	17.137	29.938	5.741	3204.586	3.925	12.111	20.951	2.848	2264.709	CD4+ T cell	60.86%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1420				1156	251	#N/A	#N/A	103	24.7	116	0.00%	0.4	9.5	20.1	2.12	0.766	2.863	8.329	1.237	332.082	0	0.04	0.572	0.103	4.667	0	0.258	1.199	0.289	29.979	0	1.388	3.43	0.894	161.018	0	3.865	14.631	3.62	448.348	0	0.018	1.08	0.118	2.074	4.729	11.923	19.432	2.889	1383.046	2.555	8.892	15.697	2.65	1031.526	CD4+ T cell	76.79%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1421				1720	252	#N/A	#N/A	#N/A	4	207	0.01%	0.6	15.85	16.57	1.05	0.288	1.193	2.217	0.374	246.873	0	0.305	1.621	0.34	63.222	0	0.322	1.167	0.207	66.644	0	5.731	16.976	3.376	1186.249	0	1.89	11.991	2.157	391.141	0	0.35	2.369	0.615	72.521	2.459	8.105	14.277	2.509	1677.774	0	4.477	8.701	2.13	926.642	T regulatory cell	59.82%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1422				1806	252	#N/A	#N/A	#N/A	2	145	0.01%	0.62	13.54	14.23	1.05	0.48	2.84	4.78	0.92	411.773	0	0.066	0.794	0.136	9.548	1.836	3.177	5.521	0.654	460.667	0.993	5.116	9.379	1.745	741.775	0	1.162	5.62	1.435	168.422	0	0.197	1.923	0.413	28.617	4.594	10.582	19.112	3.376	1534.426	0	6.5	14.528	3.398	942.489	CD3+ T cell	68.68%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1423				1972	252	#N/A	#N/A	5	29.3	171	0.01%	0.48	13.02	20.02	1.54	0.069	0.65	1.317	0.223	111.195	0	0.027	0.394	0.074	4.625	0	0.067	0.526	0.097	11.533	0.77	3.048	7.607	1.564	521.126	0	0.062	0.957	0.173	10.652	0	2.445	8.506	1.493	418.162	2.062	6.482	11.393	1.563	1108.353	1.978	6.723	9.674	1.302	1149.645	other	86.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1424				179	253	#N/A	#N/A	#N/A	4	274	0.01%	0.57	17.25	21.57	1.25	0	0.746	2.382	0.412	204.281	0	0.042	0.689	0.111	11.44	0	0.221	0.952	0.193	60.489	0	2.193	5.535	1.307	600.955	0	0.599	4.985	0.99	164.202	0	0.284	3.619	0.59	77.898	5.29	11.961	17.606	2.694	3277.433	0	6.56	13	3.34	1797.522	other	73.53%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1425				1119	255	#N/A	#N/A	#N/A	1.4	169	0.01%	0.54	14.46	15.86	1.1	1.314	5.808	19.288	4.238	981.485	0	1.286	9.02	2.211	217.402	0	1.119	2.739	0.716	189.067	0	0.86	4.246	1.023	145.345	0	0.376	2.979	0.747	63.537	0	0	0.072	0.006	0.072	4.033	17.322	32.737	6.982	2927.361	6.564	13.252	21.193	2.602	2239.56	CD4+ T cell	96.69%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1426				1185	253	#N/A	#N/A	103	43.4	249	0.01%	0.47	14.88	26.02	1.75	1.666	5.706	12.56	2.527	1420.871	0	0.021	0.817	0.101	5.106	0	0.405	1.324	0.328	100.822	0	1.626	7.231	1.651	404.847	0	3.041	25.499	5.478	757.173	0	0.001	0.219	0.016	0.34	5.474	18.694	29.385	5.268	4654.841	1.975	13.254	20.014	3.061	3300.255	CD4+ T cell	98.29%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1427				1231	253	#N/A	#N/A	103	80.1	182	0.01%	0.54	13.01	19	1.46	3.111	8.999	21.454	3.49	1637.89	0	0.018	0.93	0.089	3.216	0	0.422	1.309	0.37	76.746	0	4.474	11.788	2.863	814.312	0	0.86	9.765	1.876	156.482	0	0.048	1.34	0.202	8.803	5.357	19.11	32.59	5.719	3477.989	1.737	11.913	21.327	3.831	2168.164	CD4+ T cell	97.23%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1428				1373	254	#N/A	#N/A	103	151.3	153	0.01%	0.55	15.01	16.02	1.07	2.171	7.016	8.854	1.192	1073.401	0	0.281	7.347	1.005	42.936	0	0.455	1.672	0.319	69.651	0	1.351	5.476	1.234	206.745	0	2.103	8.992	2.585	321.786	0	0.38	3.297	0.701	58.119	2.812	15.758	29.052	5.165	2410.963	0	8.053	16.582	4.237	1232.107	CD4+ T cell	75.25%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1429				1396	252	#N/A	#N/A	103	163.8	294	0.01%	0.29	13.53	38.56	2.85	3.809	7.199	12.942	1.986	2116.373	0	0.012	0.819	0.082	3.671	0	0.439	2.085	0.447	129.106	0	0.816	4.89	1.161	239.771	0	0.552	15.194	1.854	162.381	0	0.007	0.545	0.05	2.02	4.938	16.539	23.7	3.232	4862.436	3.882	12.343	20.358	3.024	3628.878	CD4+ T cell	95.42%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1430				1419	252	#N/A	#N/A	103	166.3	217	0.01%	0.56	16.03	19.01	1.19	0.992	4.907	12.281	3.207	1064.854	0	0.291	3.434	0.649	63.212	0	0.326	1.77	0.437	70.731	0	1.066	7.296	1.684	231.236	0	1.393	18.945	3.674	302.24	0	0.014	0.883	0.091	3.086	7.6	18.395	26.864	4.231	3991.798	3.326	11.24	17.293	2.688	2439.109	CD4+ T cell	97.26%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1431				2285	254	#N/A	#N/A	5	75.5	275	0.01%	0.71	18.02	19.01	1.05	0.125	1.115	2.867	0.5	306.673	0	0.003	0.171	0.018	0.786	0	0.028	0.458	0.068	7.804	1.107	2.879	7.642	1.121	791.684	0	0.029	1.194	0.146	8.074	1.743	8.38	14.755	2.455	2304.41	2.905	6.641	10.796	1.568	1826.15	4.235	7.584	11.198	0.996	2085.655	Melanoma	69.22%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1432				472	254	#N/A	#N/A	103	9	164	0.01%	0.5	13.02	16.41	1.26	0.004	1.484	5.479	0.903	243.425	2.358	6.8	12.918	2.769	1115.239	0	0.251	1.267	0.236	41.095	0	0.023	0.686	0.099	3.798	0	0	0	0	0	0	0	0	0	0	2.688	15.588	22.672	4.256	2556.383	7.605	12.48	17.796	2.136	2046.788	CD4+ T cell	94.71%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1433				830	254	#N/A	#N/A	103	52.3	183	0.01%	0.66	14.93	16.42	1.1	3.928	11.165	19.592	3.991	2043.278	0	0.256	2.404	0.452	46.912	0	1.057	2.453	0.491	193.341	0	0.045	1.277	0.177	8.281	0	0.028	1.325	0.162	5.072	0	0	0	0	0	4.994	16.239	25.955	5.256	2971.826	8.716	12.864	17.548	1.8	2354.145	CD4+ T cell	99.17%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1434				1281	254	#N/A	#N/A	103	119	176	0.01%	0.61	15.63	16.29	1.04	3.394	7.652	14.244	2.654	1346.838	0	0.013	0.434	0.057	2.259	0	0.28	2.221	0.403	49.308	0	0.081	2.366	0.287	14.249	0	0.023	1.116	0.121	4.101	0	0.004	0.325	0.033	0.736	6.632	20.538	31.982	5.953	3614.678	2.638	13.23	19.585	2.478	2328.498	CD4+ T cell	98.76%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1435				1328	254	#N/A	#N/A	103	134.7	184	0.01%	0.52	13.99	17.64	1.26	0.665	1.528	4.2	0.514	281.118	0	0.001	0.136	0.01	0.165	0	0.027	0.475	0.073	4.964	0	0.2	2.321	0.412	36.813	0	0.002	0.398	0.029	0.398	0	0.004	0.682	0.05	0.682	4.552	18.928	35.259	7.358	3482.817	2.836	10.308	15.963	2.254	1896.738	CD4+ T cell	52.87%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1436				864	254	#N/A	#N/A	103	73.7	134	0.00%	0.5	13.68	13.73	1	1.517	6.709	16.779	4.415	899.05	0	0.062	0.853	0.159	8.333	0	0.278	0.959	0.292	37.309	0	0.012	0.761	0.075	1.542	0	0	0	0	0	0	0	0	0	0	5.725	16.98	25.084	5.411	2275.3	8.303	11.726	16.768	1.519	1571.343	CD4+ T cell	96.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1437				923	254	#N/A	#N/A	103	104.4	170	0.01%	0.54	13.56	18.42	1.36	2.959	7.093	13.745	2.744	1205.832	0	0.798	5.63	1.391	135.58	0	0.515	1.78	0.42	87.485	0	0.25	1.983	0.441	42.485	0	0.82	13.936	2.361	139.37	0	0	0.077	0.006	0.077	5.674	15.085	21.705	3.955	2564.401	5.021	11.924	16.328	1.912	2027.063	CD4+ T cell	98.32%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1438				1563	256	#N/A	#N/A	103	30.4	221	0.01%	0.41	13.73	22.92	1.67	2.38	6.1	9.797	1.235	1348.169	0	1.322	5.886	1.088	292.141	0	0.467	2.858	0.554	103.168	0.414	8.485	19.022	3.786	1875.179	0	17.238	39.146	9.403	3809.672	0	0.075	1.957	0.254	16.549	1.991	7.914	13.966	2.361	1748.994	0	4.94	20.205	3.978	1091.639	PDL1+ cell	66.72%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1439				2104	255	#N/A	#N/A	5	29.7	332	0.01%	0.72	19.01	21.01	1.11	0	0.81	1.61	0.255	268.881	0	0.003	0.323	0.027	1.116	0	0.029	0.537	0.079	9.535	0	2.457	8.042	1.404	815.812	0	0.019	1.166	0.121	6.159	1.118	7.794	16.479	3.743	2587.564	3.21	8.822	16.589	2.692	2928.881	2.833	7.574	11.628	1.303	2514.732	Melanoma	74.76%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1440				2564	255	#N/A	#N/A	112	37.5	174	0.01%	0.7	13.03	17.03	1.31	0.407	1.405	2.322	0.365	244.481	0	0.221	2.198	0.478	38.379	0	0.127	0.657	0.172	22.105	0	2.248	6.364	1.388	391.219	0	0.749	4.166	1.131	130.299	0	0.183	2.215	0.418	31.756	4.62	15.385	26.621	4.959	2677.025	0	8.025	13.633	3.147	1396.426	CD4+ T cell	42.99%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1441				578	258	#N/A	#N/A	103	64.4	357	0.01%	0.41	22.71	25.78	1.14	2.087	7.514	17.676	3.015	2682.626	0	0.167	4.69	0.592	59.509	0	0.543	2.37	0.576	193.854	0	0.014	1.008	0.094	4.933	0	0	0	0	0	0	0	0	0	0	9.44	18.102	25.416	3.41	6462.303	7.196	13.192	18.71	1.98	4709.623	CD4+ T cell	88.55%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1442				735	257	#N/A	#N/A	103	10	119	0.00%	0.49	12.03	14.99	1.25	2.59	5.883	10.124	2.279	700.075	0	0.033	0.64	0.115	3.922	0	1.233	2.968	0.79	146.748	0	1.481	5.989	1.387	176.259	0	0	0	0	0	0	0	0	0	0	8.062	17.173	26.031	4.351	2043.61	6.685	13.104	18.2	2.196	1559.384	CD4+ T cell	80.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1443				787	256	#N/A	#N/A	103	32	201	0.01%	0.6	14.44	19.38	1.34	3.459	10.528	20.957	3.994	2116.199	0	0.115	1.057	0.218	23.023	0	0.733	2.35	0.532	147.323	0	0.08	2.725	0.28	16.019	0	0.168	3.681	0.595	33.701	0	0	0	0	0	4.513	15.932	25.777	5.412	3202.275	7.742	12.845	17.697	1.959	2581.796	CD4+ T cell	99.12%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1444				974	255	#N/A	#N/A	103	83	156	0.01%	0.42	12.75	19.09	1.5	4.942	9.327	17.259	3.001	1455.006	0	1.236	6.807	1.648	192.746	0	0.299	1.128	0.284	46.634	0	2.974	9.974	2.824	463.933	0	5.175	23.715	5.706	807.369	0	0.034	1.016	0.135	5.312	4.038	11.396	18.911	3.754	1777.804	2.55	10.584	16.219	2.894	1651.165	CD4+ T cell	94.08%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1445				1307	257	#N/A	#N/A	103	124.3	94	0.00%	0.53	8.81	15.84	1.8	5.029	8.158	11.374	1.364	766.896	0	0.004	0.196	0.027	0.395	0	0.316	0.929	0.218	29.71	0	1.05	5.451	1.588	98.681	0	0.002	0.147	0.015	0.147	0	0.02	0.696	0.096	1.89	6.403	14.305	23.327	3.899	1344.66	5.457	13.003	20.223	2.497	1222.251	CD4+ T cell	93.94%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1446				1597	256	#N/A	#N/A	#N/A	3.2	124	0.00%	0.65	11	15.04	1.37	0.318	1.466	5.867	1.151	181.831	0	0.184	1.12	0.263	22.757	0	0.388	2.076	0.463	48.172	0	1.278	4.095	0.908	158.506	0	0.643	2.892	0.866	79.748	0	0.208	2.177	0.467	25.74	3.686	11.176	18.078	3.254	1385.819	0	6.66	13.715	3.636	825.883	other	33.44%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	1447				148	256	#N/A	#N/A	#N/A	1	181	0.01%	0.73	13.03	17.01	1.31	0.377	1.439	2.518	0.482	260.381	0	0.141	1.291	0.221	25.581	0	0.348	0.986	0.238	62.999	0	3.312	9.058	1.941	599.48	0	1.45	4.771	1.342	262.387	0	1.026	5.621	1.205	185.776	3.858	10.388	19.971	4.203	1880.285	0	6.733	14.508	3.292	1218.71	Melanoma	30.53%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1448				516	256	#N/A	#N/A	103	53	103	0.00%	0.5	8.91	16.61	1.87	1.724	6.001	12.301	2.406	618.061	0	0.046	0.513	0.098	4.712	0	0.961	2.441	0.616	98.932	0	0.451	2.176	0.572	46.433	0	0.17	1.463	0.305	17.549	0	0.119	1.1	0.267	12.251	5.023	14.351	23.51	4.665	1478.135	4.429	9.153	16.181	2.8	942.776	CD4+ T cell	70.89%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1449				604	257	#N/A	#N/A	103	44	89	0.00%	0.47	10	14	1.4	6.423	11.352	18.497	2.555	1010.297	0	0.152	1.061	0.23	13.486	0.207	0.838	2.433	0.64	74.577	0	0.101	1.044	0.238	8.977	0	0	0.026	0.003	0.026	0	0.001	0.119	0.013	0.119	4.081	10.451	17.305	2.969	930.17	6.243	11.626	17.33	2.536	1034.683	CD4+ T cell	93.67%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1450				811	257	#N/A	#N/A	103	44	217	0.01%	0.57	16.62	18.51	1.11	2.07	4.663	12.279	2.12	1011.791	0	3.76	14.036	3.021	815.87	0	0.373	1.472	0.361	80.975	0	0.245	3.301	0.525	53.168	0	0.038	3.147	0.297	8.222	0	0	0	0	0	2.488	13.948	23.939	4.557	3026.824	4.931	11.145	16.689	2.002	2418.516	CD4+ T cell	96.54%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1451				994	260	#N/A	#N/A	103	76	254	0.01%	0.52	13.73	24.41	1.78	2.388	6.487	14.315	2.384	1647.606	0	0.071	1.325	0.206	18.024	0	0.039	0.853	0.122	10.005	0	5.338	12.143	3.391	1355.746	3.915	17.973	40.418	9.364	4565.103	0	0.027	1.11	0.136	6.979	1.244	7.422	13.239	2.282	1885.084	0	6.235	14.149	3.393	1583.685	PDL1+ cell	89.33%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1452				1051	257	#N/A	#N/A	103	54.6	187	0.01%	0.57	13.65	18.11	1.33	2.83	8.878	18.472	4.336	1660.153	0	0.018	0.653	0.084	3.282	0	0.647	2.159	0.545	120.906	0	0.274	2.954	0.597	51.208	0	0.637	10.574	1.794	119.054	0	0.007	1.4	0.102	1.4	2.686	17.632	26.487	5.287	3297.092	8.699	13.599	21.359	2.455	2542.989	CD4+ T cell	99.33%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	1453				1135	253	#N/A	#N/A	#N/A	8.5	228	0.01%	0.42	15.26	28.87	1.89	1.355	4.107	9.081	1.443	936.508	0	2.533	8.7	1.95	577.412	0	0.892	2.708	0.49	203.269	0	1.366	6.041	1.177	311.385	0	1.644	18.093	3.047	374.941	0	0.043	1.537	0.216	9.754	2.419	12.968	23.192	4.818	2956.81	2.862	11.285	18.701	3.066	2572.928	CD4+ T cell	86.99%	
